"USER_CODE";"USER_NAME";"REG_NO";"START_DATE";"END_DATE";"ADDRESS";"WEARH_ADDRESS";"SALES_PLACE";"LICENCE_TYPE";"DRINKS";"SALE_DAYS";"SALES_START";"SALES_END";"SALE_DAYS_ADDITIONAL";"SALE_START_ADDITIONAL";"SALE_END_ADDITIONAL";"X_KOORD";"Y_KOORD";"WGS_ILGUMA";"WGS_PLATUMA";"STREET_ID";"HOUSE_NR";"SENIUN_NR"
"125365260";"Salanda";"A425-142(2.17.2.20-EK6)";"2012-07-02";"2012-09-30";"Vilniaus g. 30, Vilnius";"Vilniaus g. 30, Vilnius";"Lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";"6061356";"582602";"25.280960";"54.681860";"617";"30";"16"
"300669186";"Magna Charta";"A425-144(2.17.2.20-EK6)";"2012-07-10";\N;"Gedimino pr. 26, Vilnius";"Gedimino pr. 26, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061985";"582295";"25.276370";"54.687560";"135";"26";"17"
"120596772";"GELSVA";"A427-28(2.17.2.14-EK6)";"2012-07-04";\N;"Eigulių g. 2, Vilnius";"Liepkalnio g. 97B, Eigulių g. 2, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje VYNOTEKA SOLO";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6059987";"579806";"25.237230";"54.670010";"112";"2";"18"
"302770433";"Soglita";"A425-145(2.17.2.20-EK6)";"2012-07-11";\N;"Žalgirio g. 109, Vilnius";"Žalgirio g. 109, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063835";"582636";"25.282180";"54.704120";"679";"109";"3"
"302609729";"HUMULUS ET VASUS";"A425-146(2.17.2.20-EK6)";"2012-07-11";"2017-09-29";"Raugyklos g. 5, Vilnius";"Raugyklos g. 5, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060641";"582705";"25.282350";"54.675420";"451";"5";"16"
"302486970";"Gėrimų namai LT";"A427-29(2.17.2.14-EK6)";"2012-07-12";\N;"Kęstučio g. 41A, Vilnius";"Kęstučio g. 41A, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062693";"580644";"25.250970";"54.694190";"265";"41";"6"
"211454910";"Circle K Lietuva";"A427-30(2.17.2.14-EK6)";"2012-07-12";\N;"J. Tiškevičiaus g. 24, Vilnius";"J. Tiškevičiaus g. 24, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6054618";"571712";"25.110460";"54.623000";"1111";"24";"20"
"240026930";"Klaipėdos pienas";"A425-147(2.17.2.20-EK6)";"2012-07-13";\N;"Pilies g. 16, Vilnius";"Pilies g. 16, Vilnius";"Kavinė-ledainė DIONE";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061515";"583143";"25.289390";"54.683200";"418";"16";"16"
"123579034";"Budruva";"A427-31(2.17.2.14-EK6)";"2012-07-16";\N;"Dzūkų g. 10A, Vilnius";"Antakalnio g. 61, Kalvarijų g. 172, Smolensko g. 10, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6059448";"582557";"25.279720";"54.664730";"108";"10";"19"
"302554186";"TAK Baltic";"A429-2(2.17.2.17-EK6)";"2012-06-29";\N;"Savanorių pr. 191, Vilnius";"Savanorių pr. 191, Vilnius";"Paviljonas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6057219";"577888";"25.206770";"54.645450";"487";"191";"18"
"302795422";"GURMITA";"A425-148(2.17.2.20-EK6)";"2012-07-19";\N;"Vingrių g. 25, Vilnius";"Vingrių g. 25, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060859";"582486";"25.279010";"54.677420";"618";"25";"16"
"302619513";"Lietuvos aludariai";"A425-149(2.17.2.20-EK6)";"2012-07-19";"2017-11-22";"Kovo 11-osios g. 39B, Grigiškės, Vilnius";"Kovo 11-osios g. 39B, Grigiškės, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"301675046";"Amber Food";"A425-150(2.17.2.20-EK6)";"2012-07-19";\N;"Ozo g. 18, Vilnius";"Ozo g. 18, Vilnius";"Restoranas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064859";"582046";"25.273320";"54.713420";"376";"18";"1"
"300135773";"Geras maistas";"A425-151(2.17.2.20-EK6)";"2012-07-23";\N;"Rodūnios kelias 8, Vilnius";"Rodūnios kelias 8, Vilnius";"Restoranss";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"110193723";"Palink";"A425-152(2.17.2.20-EK6)";"2012-07-25";\N;"Lentvario g. 33, Vilnius";"Lentvario g. 33, Vilnius";"Valgykla";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6057467";"572421";"25.122140";"54.648490";"284";"33";"20"
"302767017";"Rezultatai";"A425-153(2.17.2.20-EK6)";"2012-07-26";\N;"Gedimino pr. 49, Vilnius";"Gedimino pr. 49, Vilnius";"Restoranas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062232";"581494";"25.264020";"54.689910";"135";"49";"17"
"300693251";"EX WESTON";"A425-154(2.17.2.20-EK6)";"2012-07-26";"2018-07-04";"Labdarių g. 8, Vilnius";"Labdarių g. 8, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061714";"582582";"25.280740";"54.685080";"270";"8";"16"
"302775918";"RESTIK PARK";"A425-155(2.17.2.20-EK6)";"2012-08-09";"2014-10-31";"Konstitucijos pr. 7A, Vilnius";"Konstitucijos pr. 7A, Vilnius";"Restoranas PARK";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062917";"582329";"25.277160";"54.695930";"2102";"7";"3"
"302812640";"VIORETA";"A425-156(2.17.2.20-EK6)";"2012-08-09";\N;"Upės g. 21, Vilnius";"Upės g. 21, Vilnius";"Restoranas GREEN HALL";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062881";"581212";"25.259830";"54.695790";"572";"21";"6"
"123280092";"Valmeda";"A425-157(2.17.2.20-EK6)";"2012-08-10";\N;"Šeimyniškių g. 1, Vilnius";"Šeimyniškių g. 1, Vilnius";"Baras viešbutyje Holiday Inn";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062758";"582653";"25.282140";"54.694450";"651";"1";"3"
"302634419";"DANGIŠKI MIGDOLAI";"A425-158(2.17.2.20-ek6)";"2012-08-17";\N;"Gynėjų g. 4-129, Vilnius";"Gynėjų g. 4-129, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062313";"581507";"25.264240";"54.690640";"164";"4";"17"
"302820975";"Gero maisto linija";"A425-159(2.17.2.20-EK6)";"2012-08-17";\N;"Sodų g. 18-3, Vilnius";"Sodų g. 18-3, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060185";"582715";"25.282370";"54.671320";"509";"18";"17"
"302779418";"Bagel Cafe";"A425-160(2.17.2.20-EK6)";"2012-08-17";"2014-10-31";"Gynėjų g. 14, antrame aukšte, Vilniuje (unikalus patalpų numeris 4400-1501-1759-6861)";"Gynėjų g. 14, Vilnius";"Restoranas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062479";"581512";"25.264370";"54.692130";"164";"14";"17"
"302802742";"ATGISTA";"A425-161(2.17.2.20-EK6)";"2012-08-20";"2015-05-07";"Pramonės g. 15, Vilnius";"Savanorių pr. 68, Vilnius, Prieskočio g. 1A, Klaipėda";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6062748";"591008";"25.411700";"54.692920";"430";"15";"14"
"300039910";"Cathedral Square Hotel";"A425-162(2.17.2.20-EK6)";"2012-08-20";\N;"Universiteto g. 14/L. Stuokos-Gucevičiaus g. 2, Vilnius";"Universiteto g. 14/L. Stuokos-Gucevičiaus g. 2, Vilnius";"Baras La Salon restorane Telegraph, mini barai, įrengti viešbučio kambariuose Nr. 01,203,205,207,209,215,217,219,223,227,229,231,202,240,242,244,214,204,208,210,212,232,234,236,238,211,221,225,332,334,336,338,340,302,342,344,304,308,310,312,314,301,303,305,307,309,315,317,319,323,331,329,311,321,325";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061704";"582897";"25.285630";"54.684940";"569";"14";"16"
"302717270";"BALTLANA";"A425-163(2.17.2.20-EK6)";"2012-08-20";\N;"Žemaitės g. 21, Vilnius";"Žemaitės g. 21, Vilnius";"Restoranas NABI";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060132";"581082";"25.257050";"54.671110";"684";"21";"18"
"302483198";"Alynas";"A425-164(2.17.2.20-EK6)";"2012-08-27";\N;"Žirmūnų g. 64, Vilnius";"Žirmūnų g. 64, Žirmūnų g. 2, Vilnius";"Kavinė Alynas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064726";"583970";"25.303130";"54.711910";"694";"64";"2"
"302579218";"Vita Luna";"A425-165(2.17.2.20-EK6)";"2012-08-29";\N;"Mindaugo g. 27/Kauno g. 14, Vilnius";"Mindaugo g. 27/Kauno g. 14, Vilnius";"Restoranas Time viešbutyje Comfort Hotel Lt";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060226";"582281";"25.275660";"54.671760";"343";"27";"17"
"302785218";"Stebuklai";"A425-166(2.17.2.20-EK6)";"2012-08-28";"2019-01-22";"Gynėjų g. 14, Vilnius (unikalus patalpų numeris 1094-0284-5010:1009)";"Pilies g. 34, Pilies g. 36, Vilnius";"Restoranas Stebuklai";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062479";"581512";"25.264370";"54.692130";"164";"14";"17"
"302777890";"VIDMIL";"A425-167(2.17.2.20-EK6)";"2012-08-30";"2018-10-24";"Pilies g. 34, Vilnius (unikalus patalpų numeris 1094-0284-5010:0009)";"Pilies g. 36, Pilies g. 34, Vilnius";"Restoranas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061359";"583140";"25.289290";"54.681800";"418";"34";"16"
"302777890";"VIDMIL";"A425-168(2.17.2.20-EK6)";"2012-08-30";"2018-10-24";"Pilies g. 36, Vilnius";"Pilies g. 36, Pilies g. 34, Vilnius";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6061353";"583140";"25.289290";"54.681750";"418";"36";"16"
"302801537";"ERTENA";"A425-169(2.17.2.20-EK6)";"2012-08-30";\N;"Arklių g. 5, Vilnius";"Arklių g. 5, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060811";"582971";"25.286520";"54.676900";"29";"5";"16"
"126343014";"Algabas";"A425-170(2.17.2.20-EK6)";"2012-09-03";\N;"Jogailos g. 11, Vilnius unikalus patalpų numeris 1094-0004-7518:0021)";"Jogailos g. 11, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061751";"582401";"25.277950";"54.685440";"196";"11";"17"
"300576369";"Magazinas";"A425-171(2.17.2.20-EK6)";"2012-09-03";\N;"Lvovo g. 25, Vilnius";"Lvovo g. 25, Vilnius";"Restoranas Burė Nr. 1";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6063024";"582411";"25.278460";"54.696880";"304";"25";"3"
"110193723";"Palink";"A427-32(2.17.2.20-EK6)";"2012-07-30";\N;"Kapsų g. 22, Vilnius";"Lentvario g. 33, Kapsų g. 22, Vilnius  Vaišvilčių ll k., Panevėžio r.";"Alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6059058";"582361";"25.276570";"54.661260";"221";"22";"19"
"302802742";"ATGISTA";"A427-33(2.17.2.14-EK6)";"2012-08-06";"2015-05-07";"Savanorių pr. 68, Vilnius";"Savanorių pr. 68, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060016";"580081";"25.241500";"54.670230";"487";"68";"18"
"178715423";"Viada LT";"A427-34(2.17.2.14-EK6)";"2012-08-17";\N;"Justiniškių g. 12, Vilnius";"Justiniškių g. 12, Vilnius";"Parduotuvė degalinėjė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063669";"578614";"25.219750";"54.703280";"203";"12";"9"
"302779418";"Bagel Cafe";"A427-35(2.17.2.14-EK6)";"2012-08-17";"2014-10-31";"Gynėjų g. 14, Vilnius (unikalus patalpų numeris 4400-1501-1759:6861)";"Gynėjų g. 14, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje pirmame aukšte Vilniaus gastronomas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062479";"581512";"25.264370";"54.692130";"164";"14";"17"
"302700050";"Austrian Gourmet+bistro";"A425-172(2.17.2.20-EK6)";"2012-09-04";\N;"Latako g. 1-34, Vilnius";"Latako g. 1-34, B. Krivicko g. 34, Vilnius";"Kavinė Bokšto vartai";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061282";"583183";"25.289940";"54.681100";"275";"1";"16"
"302542839";"Iki durų";"A427-36(2.17.2.14-EK6)";"2012-09-04";\N;"Naugarduko g. 41, Vilnius";"Naugarduko g. 41, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje Iki durų";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060522";"581789";"25.268120";"54.674500";"364";"41";"17"
"302778914";"LOTUSAS";"A425-173(2.17.2.20-EK6)";"2012-09-06";"2017-08-09";"Gedimino pr. 28, Vilnius";"Gedimino pr. 28, Vilnius";"Baras (rūsyje)";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6062000";"582227";"25.275320";"54.687710";"135";"28";"17"
"234835240";"KILMINĖ";"A427-37(2.17.2.14-EK6)";"2012-09-06";\N;"L. Sapiegos g. 1C, Vilnius";"L. Sapiegos g. 1C, Vilnius";"Alkoholinių gėrimų skyrius prekybos centre Express Market";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063014";"584495";"25.310780";"54.696440";"268";"1";"13"
"300648142";"SALMA";"A427-38(2.17.2.14-EK6)";"2012-09-06";\N;"Naujininkų g. 3, Vilnius";"Naujininkų g. 3, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje AIBĖ";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6059871";"583209";"25.289940";"54.668420";"367";"3";"19"
"125130789";"Šviežia kava";"A425-174(2.17.2.20-EK6)";"2012-09-13";\N;"Gedimino pr. 35, Vilnius";"Gedimino pr. 35, Vilnius";"Baras Šviežia kava";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6062156";"581782";"25.268460";"54.689180";"135";"35";"17"
"302689390";"Namų dvasia";"A425-175(2.17.2.20-EK6)";"2012-09-14";\N;"Ukmergės g. 220, Vilnius";"Ukmergės g. 220, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6065124";"580310";"25.246460";"54.716080";"567";"220";"5"
"302479171";"Viorinta";"A425-176(2.17.2.20-EK6)";"2012-09-14";\N;"Antakalnio g. 39, Vilnius";"Antakalnio g. 39, Vilnius";"Restoranas JUAN JUAN";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063855";"584464";"25.310540";"54.704000";"23";"39";"13"
"121396326";"Žukausko  Driada";"A425-177(2.17.2.20-EK6)";"2012-09-14";"2013-03-31";"Stepono Batoro gatvės aikštelėje prie Pūčkorių atodangos, Vilnius";"Stepono Batoro gatvės aikštelėje prie Pūčkorių atodangos, Vilnius";"Šašlykinė paviljone";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"300669186";"Magna Charta";"A425-178(2.17.2.20-EK6)";"2012-09-18";\N;"Gedimino pr. 22, Vilnius";"Gedimino pr. 22, Vilnius";"Baras TEATRO KAVINĖ";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061958";"582387";"25.277790";"54.687300";"135";"22";"17"
"302757884";"101A";"A425-179(2.17.2.20-EK6)";"2012-09-19";\N;"Kalvarijų g. 101A, Vilnius";"Kalvarijų g. 101A, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6064153";"582825";"25.285200";"54.706950";"216";"101";"2"
"301675046";"Amber Food";"A425-180(2.17.2.20-EK6)";"2012-09-19";"2013-03-31";"Konstitucijos pr. 16, Vilnius";"Konstitucijos pr. 16, Vilnius";"Lauko kavinė CHARLIE PIZZA LE CREPE terasoje";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"302833563";"INTESTA";"A425-181(2.17.2.20-EK6)";"2012-09-24";\N;"Olimpiečių g. 1, Vilnius";"Olimpiečių g. 1, Vilnius";"Restoranas Boff";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062257";"583109";"25.289070";"54.689870";"1650";"1";"2"
"123584362";"Šindrona";"A425-182(2.17.2.20-EK6)";"2012-09-25";"2013-03-31";"Nemenčinės pl. 53 kvartalas, 2 sklypas, Vilnius";"Nemenčinės pl. 53 kvartalas, 2 sklypas, Vilnius";"Kavinė Kaukazietiški patiekalai";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"302844983";"Romeras";"A425-183(2.17.2.20-EK6)";"2012-09-25";\N;"Fabijoniškių g. 2-156, Vilnius";"Fabijoniškių g. 2-156, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6066006";"580162";"25.244400";"54.724030";"121";"2";"4"
"302769776";"JALTA";"A425-184(2.17.2.20-EK6)";"2012-09-25";"2015-10-28";"Vykinto g. 17A, Vilnius";"Vykinto g. 17A, Vilnius";"Restoranas Jalta";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062154";"580697";"25.251640";"54.689340";"630";"17";"6"
"302536708";"Kalvatukas";"A425-185(2.17.2.20-EK6)";"2012-09-25";"2013-03-31";"Ukmergės g. 259A, Vilnius";"Ukmergės g. 259A, Vilnius";"Lauko kavinė";"n.d.";"";"";"";"";"";"";"";"6066458";"579956";"25.241330";"54.728120";"567";"259";"4"
"152809869";"Magda";"A425-186(2.17.2.20-EK6)";"2012-09-27";"2013-03-31";"Lazdynėlių g. 6, Vilnius";"Lazdynėlių g. 6, Vilnius";"Baras paviljone";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"126173786";"Edvardo Kovalevskio";"A425-187(2.17.2.20-EK6)";"2012-09-27";"2013-03-31";"Viršuliškių g. 73, Vilnius";"Viršuliškių g. 73, Vilnius";"Kavinė paviljone";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";"6064076";"578979";"25.225520";"54.706880";"619";"73";"9"
"124995733";"Radusa";"A425-188(2.17.2.20-EK6)";"2012-09-27";"2013-03-31";"Savanorių pr. 129, Vilnius";"Savanorių pr. 129, Vilnius";"Kavinė paviljone prie pastato";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";"6058907";"579573";"25.233330";"54.660350";"487";"129";"18"
"133530651";"Bagajevos prekybos firma";"A425-189(2.17.2.20-EK6)";"2012-09-27";"2013-03-31";"Kalvarijų g. 88, Vilnius";"Kalvarijų g. 88, Vilnius";"Baras-kebabinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";"6063713";"582649";"25.282350";"54.703030";"216";"88";"3"
"302749072";"Vilniaus parkas";"A425-220(2.17.2.20-EK6)";"2012-11-28";"2014-10-31";"Ozo g. 14, Vilnius";"Ozo g. 14, Vilnius";"BMW klubo baras SIEMENS arenoje";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6065178";"582421";"25.279230";"54.716220";"376";"14";"1"
"302472732";"ALGISITA";"A427-51(2.17.2.14-EK6)";"2012-11-16";\N;"Gedimino pr. 35, Vilnius";"Gedimino pr. 35, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062156";"581782";"25.268460";"54.689180";"135";"35";"17"
"110193723";"Palink";"A427-52(2.17.2.20-EK6)";"2012-11-28";\N;"L. Asanavičiūtės g. 17, Vilnius";"L. Asanavičiūtės g. 17, Lentvario g. 33, Vilnius  Vaišvilčių 2-ras k., Panevėžio r.";"Alkoholinių gėrimų skyrius prekybos centre IKI Nr. 592";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"300597281";"Mechman Tachirov";"A425-221(2.17.2.20-EK6)";"2012-12-03";\N;"Švitrigailos g. 11A, Vilnius";"Švitrigailos g. 11A, Vilnius";"Kavinė-kebabinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060790";"581736";"25.267370";"54.676920";"581";"11";"17"
"302877168";"TATO UP";"A425-222(2.17.2.20-EK6)";"2012-12-03";\N;"Gariūnų g. 70 (B korpusas),  Vilnius";"Savanorių pr. 139C, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6058693";"574525";"25.155050";"54.659200";"132";"70";"20"
"124688862";"Vilniaus alus";"A427-53(2.17.2.14-EK6)";"2012-12-03";\N;"Vikingų g. 3, Vilnius";"Verkių g. 29 (22 korpusas), Arimų g. 29, Vilnius";"Firminė alkoholinių gėrimų parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6058075";"582413";"25.277100";"54.652420";"3067";"3";"19"
"124688862";"Vilniaus alus";"A427-54(2.17.2.14-EK6)";"2012-12-03";\N;"Ukmergės g. 298, Vilnius";"Verkių g. 29 (22 korpusas), Arimų g. 29, Vilnius";"Firminė alkoholinių gėrimų parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6067412";"579187";"25.229650";"54.736810";"567";"298";"7"
"124688862";"Vilniaus alus";"A427-55(2.17.2.14-EK6)";"2012-12-03";\N;"Savanorių pr. 176, Vilnius";"Verkių g. 29 (22 korpusas), Arimų g. 29, Vilnius";"Firminė alkoholinių gėrimų parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6058040";"579077";"25.225410";"54.652640";"487";"176";"18"
"302822691";"AS Service";"A425-223(2.17.2.20-EK6)";"2012-12-06";\N;"Savanorių pr. 1, Vilnius (unikalus patalpos Nr. 4400-1202-8509.9904) 1 aukšte";"Savanorių pr. 1, Vilnius";"Kavinė Sushi City";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061062";"581129";"25.258040";"54.679460";"487";"1";"17"
"302050542";"Sveikatingumo projektai";"A425-224(2.17.2.20-EK6)";"2012-12-06";"2019-01-21";"Saltoniškių g. 9, Vilnius";"Saltoniškių g. 9, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063312";"581157";"25.259090";"54.699670";"480";"9";"6"
"125542554";"Delano";"A425-225(2.17.2.20-EK6)";"2012-12-07";\N;"Viršuliškių g. 30, Vilnius";"Viršuliškių g. 30, Vilnius";"Picerija Can Can pizza";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064377";"578737";"25.221850";"54.709620";"619";"30";"9"
"302602670";"AMIGO LT";"A425-226(2.17.2.20-EK6)";"2012-12-07";\N;"Šiaurės g. 37, Vilnius";"Šiaurės g. 37, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063663";"590987";"25.411660";"54.701140";"658";"37";"14"
"302731220";"IBERIJA IMPORT";"A427-56(2.17.2.14-EK6)";"2012-12-07";\N;"Savanoeių pr. 1, Vilnius (unikalus patalpų Nr. 4400-1202-8509-9904) 2 aukštas";"Savanorių pr. 1, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"302412824";"OFFICE CITY";"A427-57(2.17.2.20-EK6)";"2012-12-07";\N;"Šv. Stepono g. 9, Vilnius";"Šv. Stepono g. 9, Motorų g. 14,Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060497";"582627";"25.281100";"54.674140";"670";"9";"16"
"123033512";"MAXIMA LT";"A427-58(2.17.2.14-EK6)";"2012-12-07";\N;"J. Tiškevičiaus g. 22, Vilnius";"Savanorių pr. 247, Žarijų g. 2C, J. Tiškevičiaus g. 22, Vilnius, V. A. Graičiūno g. 38, Vilnius, Alšėnų g. 12, Kampiškių k., Kauno r. sav.";"Alkoholinių gėrimų skyrius prekybos centre MAXIMA";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"08:00";"22:00";"";"00:00";"00:00";"6054740";"571679";"25.109980";"54.624100";"1111";"22";"20"
